model_id,open_model_status,total_params_b,active_params_b,active_params_status,license,primary_source_1,primary_source_2,notes,collected_at_utc
ai21/jamba-large-1.7,open_weights,398,94,reported,jamba-open-model-license,https://docs.ai21.com/changelog?page=1,https://huggingface.co/ai21labs/AI21-Jamba-Large-1.7,"AI21's July 3, 2025 changelog and the publisher card both state 398B total parameters with 94B active parameters for Jamba Large 1.7; the route alias maps to the dated `jamba-large-1.7-2025-07` snapshot.",2026-04-08T00:00:00Z
anthropic/claude-3-haiku,closed,,,not_disclosed,proprietary,https://docs.anthropic.com/en/docs/about-claude/models/overview,,"Anthropic Claude API model listed in the official Claude model overview; no public weights, exact parameter count, or open-weight license disclosure found.",2026-04-21T15:05:00Z
anthropic/claude-3.5-haiku,closed,,,not_disclosed,proprietary,https://docs.anthropic.com/en/docs/about-claude/models/overview,,"Anthropic Claude API model listed in the official Claude model overview; no public weights, exact parameter count, or open-weight license disclosure found.",2026-04-21T15:05:00Z
anthropic/claude-3.5-sonnet,closed,,,not_disclosed,proprietary,https://docs.anthropic.com/en/docs/about-claude/models/overview,,"Anthropic Claude API model listed in the official Claude model overview; no public weights, exact parameter count, or open-weight license disclosure found.",2026-04-21T15:05:00Z
anthropic/claude-3.7-sonnet,closed,,,not_disclosed,proprietary,https://docs.anthropic.com/en/docs/about-claude/models/overview,,"Anthropic Claude API model listed in the official Claude model overview; no public weights, exact parameter count, or open-weight license disclosure found.",2026-04-21T15:05:00Z
anthropic/claude-3.7-sonnet:thinking,closed,,,not_disclosed,proprietary,https://docs.anthropic.com/en/docs/about-claude/models/overview,,"Anthropic Claude API model listed in the official Claude model overview; no public weights, exact parameter count, or open-weight license disclosure found.",2026-04-21T15:05:00Z
anthropic/claude-haiku-4.5,closed,,,not_disclosed,proprietary,https://docs.anthropic.com/en/docs/about-claude/models/overview,,"Anthropic Claude API model listed in the official Claude model overview; no public weights, exact parameter count, or open-weight license disclosure found.",2026-04-21T15:05:00Z
anthropic/claude-opus-4,closed,,,not_disclosed,proprietary,https://docs.anthropic.com/en/docs/about-claude/models/overview,,"Anthropic Claude API model listed in the official Claude model overview; no public weights, exact parameter count, or open-weight license disclosure found.",2026-04-21T15:05:00Z
anthropic/claude-opus-4.1,closed,,,not_disclosed,proprietary,https://docs.anthropic.com/en/docs/about-claude/models/overview,,"Anthropic Claude API model listed in the official Claude model overview; no public weights, exact parameter count, or open-weight license disclosure found.",2026-04-21T15:05:00Z
anthropic/claude-opus-4.5,closed,,,not_disclosed,proprietary,https://docs.anthropic.com/en/docs/about-claude/models/overview,,"Anthropic Claude API model listed in the official Claude model overview; no public weights, exact parameter count, or open-weight license disclosure found.",2026-04-21T15:05:00Z
anthropic/claude-opus-4.6,closed,,,not_disclosed,proprietary,https://docs.anthropic.com/en/docs/about-claude/models/overview,,"Anthropic Claude API model listed in the official Claude model overview; no public weights, exact parameter count, or open-weight license disclosure found.",2026-04-21T15:05:00Z
anthropic/claude-opus-4.7,closed,,,not_disclosed,proprietary,https://docs.anthropic.com/en/docs/about-claude/models/overview,,"Anthropic Claude API model listed in the official Claude model overview; no public weights, exact parameter count, or open-weight license disclosure found.",2026-04-21T15:05:00Z
anthropic/claude-sonnet-4,closed,,,not_disclosed,proprietary,https://docs.anthropic.com/en/docs/about-claude/models/overview,,"Anthropic Claude API model listed in the official Claude model overview; no public weights, exact parameter count, or open-weight license disclosure found.",2026-04-21T15:05:00Z
anthropic/claude-sonnet-4.5,closed,,,not_disclosed,proprietary,https://docs.anthropic.com/en/docs/about-claude/models/overview,,"Anthropic Claude API model listed in the official Claude model overview; no public weights, exact parameter count, or open-weight license disclosure found.",2026-04-21T15:05:00Z
anthropic/claude-sonnet-4.6,closed,,,not_disclosed,proprietary,https://docs.anthropic.com/en/docs/about-claude/models/overview,,"Anthropic Claude API model listed in the official Claude model overview; no public weights, exact parameter count, or open-weight license disclosure found.",2026-04-21T15:05:00Z
arcee-ai/trinity-large-thinking,open_source,398,13,reported,apache-2.0,https://www.arcee.ai/blog/trinity-large-thinking,https://docs.arcee.ai/language-models/trinity-large-thinking,"Arcee's April 1, 2026 launch post and product docs state Trinity-Large-Thinking as a 398B-parameter sparse MoE model with ~13B active parameters; the benchmark route maps directly to the published family name.",2026-04-08T00:00:00Z
baidu/ernie-4.5-300b-a47b,open_source,300,47,reported,apache-2.0,https://huggingface.co/baidu/ERNIE-4.5-300B-A47B-PT,,Model card states 300B total parameters with 47B activated parameters and Apache 2.0 license.,2026-03-02T00:00:00Z
baidu/ernie-4.5-vl-424b-a47b,open_source,424,47,reported,apache-2.0,https://huggingface.co/baidu/ERNIE-4.5-VL-424B-A47B-Base-PT,https://ernie.baidu.com/blog/posts/ernie4.5/,Benchmark alias resolves to the ERNIE-4.5-VL-424B-A47B-Base-PT family. Official Baidu sources state 424B total parameters and 47B activated parameters.,2026-04-08T00:00:00Z
bytedance-seed/seed-1.6,closed,230,23,reported,proprietary,https://seed.bytedance.com/zh/blog/seed1-6-%E7%B3%BB%E5%88%97%E6%A8%A1%E5%9E%8B%E6%8A%80%E6%9C%AF%E4%BB%8B%E7%BB%8D,,"Official ByteDance Seed release materials disclose 230B total parameters with 23B active parameters, but the model is offered through Volcano Engine open API rather than public weights.",2026-04-08T00:00:00Z
deepseek/deepseek-chat,open_source,685,37,derived_from_first_party,mit,https://api-docs.deepseek.com/updates/,https://huggingface.co/deepseek-ai/DeepSeek-V3.2,DeepSeek API docs map `deepseek-chat` to DeepSeek-V3.2 non-thinking mode. The V3.2 page shows a 685B model size and MIT license; the 37B active count is carried from first-party DeepSeek V3 family evidence.,2026-04-08T00:00:00Z
deepseek/deepseek-r1,open_source,671,37,reported,mit,https://api-docs.deepseek.com/news/news250120,https://huggingface.co/deepseek-ai/DeepSeek-R1,"DeepSeek-R1 release materials and the HF card state 671B total parameters with 37B activated parameters. The current DeepSeek API later remapped `deepseek-reasoner` to V3.2 thinking mode, so this row should be treated as the historical R1 release alias.",2026-04-08T00:00:00Z
deepseek/deepseek-v3.2,open_source,685,37,derived_from_first_party,mit,https://huggingface.co/deepseek-ai/DeepSeek-V3.2,https://github.com/deepseek-ai/DeepSeek-V3,V3.2 card shows a 685B model size and MIT license. Active parameters are carried over from first-party DeepSeek V3 family evidence: 37B active parameters for the architecture family.,2026-03-02T00:00:00Z
deepseek/deepseek-v4-flash,open_source,284,13,reported,mit,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,"DeepSeek V4 model cards state V4-Flash has 284B total parameters with 13B activated parameters, and list the weights under MIT.",2026-04-27T00:00:00Z
deepseek/deepseek-v4-pro,open_source,1600,49,reported,mit,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash,"DeepSeek V4 model cards state V4-Pro has 1.6T total parameters with 49B activated parameters, and list the weights under MIT.",2026-04-27T00:00:00Z
google/gemini-2.0-flash-001,closed,,,not_disclosed,proprietary,https://ai.google.dev/gemini-api/docs/models,,"Google Gemini API model listed in official Gemini API model documentation; no public weights, exact parameter count, or open-weight license disclosure found.",2026-04-21T15:05:00Z
google/gemini-2.5-flash,closed,,,not_disclosed,proprietary,https://ai.google.dev/gemini-api/docs/models,,"Google Gemini API model listed in official Gemini API model documentation; no public weights, exact parameter count, or open-weight license disclosure found.",2026-04-21T15:05:00Z
google/gemini-2.5-pro,closed,,,not_disclosed,proprietary,https://ai.google.dev/gemini-api/docs/models,,"Google Gemini API model listed in official Gemini API model documentation; no public weights, exact parameter count, or open-weight license disclosure found.",2026-04-21T15:05:00Z
google/gemini-3-flash-preview,closed,,,not_disclosed,proprietary,https://ai.google.dev/gemini-api/docs/models,,"Google Gemini API model listed in official Gemini API model documentation; no public weights, exact parameter count, or open-weight license disclosure found.",2026-04-21T15:05:00Z
google/gemini-3-pro-preview,closed,,,not_disclosed,proprietary,https://ai.google.dev/gemini-api/docs/models,,"Google Gemini API model listed in official Gemini API model documentation; no public weights, exact parameter count, or open-weight license disclosure found.",2026-04-21T15:05:00Z
google/gemini-3.1-flash-lite-preview,closed,,,not_disclosed,proprietary,https://ai.google.dev/gemini-api/docs/models,,"Google Gemini API model listed in official Gemini API model documentation; no public weights, exact parameter count, or open-weight license disclosure found.",2026-04-21T15:05:00Z
google/gemini-3.1-pro-preview,closed,,,not_disclosed,proprietary,https://ai.google.dev/gemini-api/docs/models,,"Google Gemini API model listed in official Gemini API model documentation; no public weights, exact parameter count, or open-weight license disclosure found.",2026-04-21T15:05:00Z
google/gemma-3-27b-it,open_weights,27,27,dense_equals_total,gemma,https://huggingface.co/google/gemma-3-27b-it,https://storage.googleapis.com/deepmind-media/gemma/Gemma3Report.pdf,"Official Gemma sources list 27B parameters and label Gemma-3-27B-IT as a dense 27B model, so active parameters are set equal to total.",2026-04-08T00:00:00Z
