rank,model,org,reasoning,avg_score,green_rate,red_rate,refusal_rate,score_2,score_1,score_0,refusal_count,answered_count,nonsense_count,error_count,model_base,launch_date,model_age_days,launch_evidence_url,open_model_status,total_params_b,active_params_b,active_params_status,model_license
1,anthropic/claude-opus-4.8@reasoning=none,anthropic,none,1.93,0.95,0.01,0.0,95,4,1,0,100,100,0,anthropic/claude-opus-4.8,2026-05-28,64,https://www.anthropic.com/news/claude-opus-4-8,closed,,,not_disclosed,proprietary
2,anthropic/claude-opus-4.8@reasoning=xhigh,anthropic,xhigh,1.9233,0.94,0.01,0.0,94,5,1,0,100,100,0,anthropic/claude-opus-4.8,2026-05-28,64,https://www.anthropic.com/news/claude-opus-4-8,closed,,,not_disclosed,proprietary
3,anthropic/claude-sonnet-4.6@reasoning=high,anthropic,high,1.87,0.91,0.03,0.0,91,6,3,0,100,100,0,anthropic/claude-sonnet-4.6,2026-02-17,164,https://www.anthropic.com/news/claude-sonnet-4-6,closed,,,not_disclosed,proprietary
4,anthropic/claude-sonnet-4.6@reasoning=none,anthropic,none,1.86,0.89,0.02,0.0,89,9,2,0,100,100,0,anthropic/claude-sonnet-4.6,2026-02-17,164,https://www.anthropic.com/news/claude-sonnet-4-6,closed,,,not_disclosed,proprietary
5,anthropic/claude-opus-4.5@reasoning=high,anthropic,high,1.8433,0.9,0.02,0.0,90,8,2,0,100,100,0,anthropic/claude-opus-4.5,2025-11-24,249,https://www.anthropic.com/news/claude-opus-4-5,closed,,,not_disclosed,proprietary
6,anthropic/claude-opus-4.6@reasoning=high,anthropic,high,1.8367,0.87,0.03,0.0,87,10,3,0,100,100,0,anthropic/claude-opus-4.6,2026-02-05,176,https://www.anthropic.com/news/claude-opus-4-6,closed,,,not_disclosed,proprietary
7,anthropic/claude-opus-4.6@reasoning=none,anthropic,none,1.7933,0.83,0.03,0.0,83,14,3,0,100,100,0,anthropic/claude-opus-4.6,2026-02-05,176,https://www.anthropic.com/news/claude-opus-4-6,closed,,,not_disclosed,proprietary
8,anthropic/claude-opus-4.7@reasoning=none,anthropic,none,1.7833,0.83,0.04,0.0,83,13,4,0,100,100,0,anthropic/claude-opus-4.7,2026-04-16,106,https://www.anthropic.com/news/claude-opus-4-7,closed,,,not_disclosed,proprietary
9,anthropic/claude-fable-5@reasoning=xhigh,anthropic,xhigh,1.7487,0.54,0.03,0.35,54,8,3,35,65,100,0,anthropic/claude-fable-5,2026-06-09,52,https://www.anthropic.com/news/claude-fable-5-mythos-5,closed,,,not_disclosed,proprietary
10,anthropic/claude-opus-5@reasoning=xhigh,anthropic,xhigh,1.7191,0.7,0.05,0.11,70,14,5,11,89,100,0,anthropic/claude-opus-5,2026-07-24,7,https://openrouter.ai/anthropic/claude-opus-5,closed,,,not_disclosed,proprietary
