rank,model,org,reasoning,avg_score,green_rate,red_rate,refusal_rate,score_2,score_1,score_0,refusal_count,answered_count,nonsense_count,error_count,model_base,launch_date,model_age_days,launch_evidence_url,open_model_status,total_params_b,active_params_b,active_params_status,model_license
1,anthropic/claude-opus-4.8@reasoning=none,anthropic,none,1.9636,0.9636,0.0,0.0,53,2,0,0,55,55,0,anthropic/claude-opus-4.8,2026-05-28,88,https://www.anthropic.com/news/claude-opus-4-8,closed,,,not_disclosed,proprietary
2,anthropic/claude-sonnet-4.6@reasoning=none,anthropic,none,1.897,0.9455,0.0182,0.0,52,2,1,0,55,55,0,anthropic/claude-sonnet-4.6,2026-02-17,188,https://www.anthropic.com/news/claude-sonnet-4-6,closed,,,not_disclosed,proprietary
3,anthropic/claude-sonnet-4.6@reasoning=high,anthropic,high,1.897,0.9273,0.0,0.0,51,4,0,0,55,55,0,anthropic/claude-sonnet-4.6,2026-02-17,188,https://www.anthropic.com/news/claude-sonnet-4-6,closed,,,not_disclosed,proprietary
4,anthropic/claude-opus-4.8@reasoning=xhigh,anthropic,xhigh,1.8909,0.9273,0.0182,0.0,51,3,1,0,55,55,0,anthropic/claude-opus-4.8,2026-05-28,88,https://www.anthropic.com/news/claude-opus-4-8,closed,,,not_disclosed,proprietary
5,anthropic/claude-opus-4.5@reasoning=high,anthropic,high,1.8849,0.9091,0.0,0.0,50,5,0,0,55,55,0,anthropic/claude-opus-4.5,2025-11-24,273,https://www.anthropic.com/news/claude-opus-4-5,closed,,,not_disclosed,proprietary
6,anthropic/claude-opus-4.6@reasoning=none,anthropic,none,1.8788,0.9273,0.0182,0.0,51,3,1,0,55,55,0,anthropic/claude-opus-4.6,2026-02-05,200,https://www.anthropic.com/news/claude-opus-4-6,closed,,,not_disclosed,proprietary
7,anthropic/claude-opus-4.6@reasoning=high,anthropic,high,1.8545,0.8909,0.0364,0.0,49,4,2,0,55,55,0,anthropic/claude-opus-4.6,2026-02-05,200,https://www.anthropic.com/news/claude-opus-4-6,closed,,,not_disclosed,proprietary
8,qwen/qwen3.8-max@reasoning=minimal,qwen,minimal,1.8424,0.8727,0.0182,0.0,48,6,1,0,55,55,0,qwen/qwen3.8-max,2026-08-03,21,https://openrouter.ai/qwen/qwen3.8-max,closed,,,not_disclosed,proprietary
9,anthropic/claude-haiku-4.5@reasoning=high,anthropic,high,1.7879,0.8727,0.0364,0.0,48,5,2,0,55,55,0,anthropic/claude-haiku-4.5,2025-10-15,313,https://www.anthropic.com/news/claude-haiku-4-5,closed,,,not_disclosed,proprietary
10,anthropic/claude-opus-4.5@reasoning=none,anthropic,none,1.7697,0.8,0.0182,0.0,44,10,1,0,55,55,0,anthropic/claude-opus-4.5,2025-11-24,273,https://www.anthropic.com/news/claude-opus-4-5,closed,,,not_disclosed,proprietary
